id;ma_nv;ten_nv;ngay_sinh;gioi_tinh;dia_chi;so_cmnd;s_dt;email;he_so_luong
1;Colorado programming;Borders;2023-04-18T17:06:14;payment navigate;Future Personal one-to-one;EXE;neural Dol;MinhTm.on37@yahoo.com;New
2;West applications Sleek;Đức Communications;2023-04-18T22:49:25;azure Handcrafted;sensor tan;digital Refined;Mozambique;NamLc_ng@yahoo.com;plum
3;Campuchia;New Spurs Accounts;2023-04-19T02:09:15;grey;online Coordinator;Sausages override Intuitive;Leone;TrungVit.Vng37@yahoo.com;synthesizing capacitor
4;Ruble;users microchip Bike;2023-04-19T00:49:37;Reactive quantifying Automotive;Home;payment panel;mission-cr;HPhng82@yahoo.com;digital Operations Kroon
5;product Dominica;Handmade Kina cross-platform;2023-04-18T04:52:50;partnerships Awesome;SMTP web-enabled Buckinghamshire;homogeneous navigating;Outdoors h;UyPhong_Trnh57@yahoo.com;Computer impactful Accountability
6;bypass matrix;hack invoice XML;2023-04-18T12:33:12;sensor scalable Implemented;parse;Orchestrator Forward;Kip;TrngTn_L32@hotmail.com;Metal olive
7;exploit silver violet;Designer;2023-04-18T14:54:03;Customer invoice;expedite synthesizing Producer;hard seize eyeballs;Realigned ;KimDuyn.Trnh94@gmail.com;e-markets
8;convergence Supervisor;port seize;2023-04-18T14:19:24;teal Alaska Tuna;Executive Bacon;CSS Loan;Ways Ergon;MinhThu_V12@gmail.com;moderator regional e-tailers
9;Rapids;Georgia Baby;2023-04-18T03:44:13;sticky;Money silver;wireless;Track;QuangHa_V84@gmail.com;Licensed Granite productize
10;bypass;radical Visionary;2023-04-18T09:34:47;Buckinghamshire circuit Car;Account;Health;Dynamic;TrngLin_Lm97@yahoo.com;back
